id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
293713798,eevee,nashville,US,send me your tunes or recommendations,3961,17,84,3,https://soundcloud.com/user-692461400,4,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
407726208,𝙇𝙊𝙁𝙄,2021~Low Fi~Chillhop~Lowfi~Jazzhop,,,4000,2,33,0,https://soundcloud.com/lofi_hip_hop,2,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
404086914,Lofi,Lofi,,Lofi,30720,246,854,33,https://soundcloud.com/lofi-hip-hop-music,5,14
496993959,lonesomejupiter,,,,15003,3,0,0,https://soundcloud.com/butterxly,6,2
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
404086914,Lofi,Lofi,,Lofi,30720,246,854,33,https://soundcloud.com/lofi-hip-hop-music,5,14
410278611,Epigenesis,"Lo-Fi, Downtempo, Chillhop, Jazzhop",,,510,36,5,1,https://soundcloud.com/epigenes1s,25,0
145037355,suri,Denver,,,5140,147,858,16,https://soundcloud.com/suricolbert,6,1
308677462,guccimother,,,,3186,22,30,1,https://soundcloud.com/slutcafe,4,0
404086914,Lofi,Lofi,,Lofi,30720,246,854,33,https://soundcloud.com/lofi-hip-hop-music,5,14
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
104584700,repaintable,,US,I just post playlist for others to enjoy. Make them from my phone so its a little harder to answer messages.,4765,104,1589,17,https://soundcloud.com/yourwaifusad,20,0
124083176,helennpham,,GB,"Chill Lofi Music 

I don't own any of the content besides the creation of the playlists.
(Sorry if I don't reply to all DM's. I'm not so active on here!)",3823,10,100,3,https://soundcloud.com/helennpham,6,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
306630502,the bootleg boy,,,"lofi & bedroom pop label

inbox submissions
(Soundcloud links only please, no Spotify)
www.youtube.com/thebootlegboy",122975,420,1143,56,https://soundcloud.com/dabootlegboy,37,92
552289491,ilovehanriver,Seoul,KR,𝐎𝐥𝐝𝐢𝐞𝐬 𝐁𝐮𝐭 𝐆𝐨𝐨𝐝𝐢𝐞𝐬,4371,0,3,0,https://soundcloud.com/hanriverlove,19,2
10477109,Shantel,,,,85,452,1903,74,https://soundcloud.com/dima-shantal,9,3
310172679,Nathaniel,Johannesburg,ZA,"Everything's better with a little background music.

Always keen to collaborate.

@sojucollective
@kwaleeti
@o-nei-ric-tapes",1266,539,7989,127,https://soundcloud.com/nathanielmusicza,20,28
44201181,jollyjerkbag.,Peg City,,,187,207,2960,26,https://soundcloud.com/jollyjerkbag,11,24
163502719,Winter. Hi Hii Hiii,HCMC,VN,,996,78,190,19,https://soundcloud.com/winterhihiihiii,12,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
44549225,dizziless,,,lo-fi collector,51,303,2378,16,https://soundcloud.com/dizziless,7,0
422747012,GARYSE,,,Just here to    C  h  i  l  l    nothing else...,2,1,548,0,https://soundcloud.com/garyse,0,0
190168802,Katiau,,,,9,29,167,13,https://soundcloud.com/katiauloko,5,1
349294922,Gyeon100,,,,238,96,650,6,https://soundcloud.com/gyeon100,2,3
125427633,Astrokeys,,,,55,1,4,12,https://soundcloud.com/stronkey,13,238
79333706,Andrew64,Omaha NE,US,I enjoy playing and making music with friends and family. I play drums and bass mostly. Thats about it! Music!,34,73,2049,64,https://soundcloud.com/amthegreat,151,5
156605440,kitteh,weebtown,,i draw and play video games,23,146,302,39,https://soundcloud.com/kittehu,9,2
79333706,Andrew64,Omaha NE,US,I enjoy playing and making music with friends and family. I play drums and bass mostly. Thats about it! Music!,34,73,2049,64,https://soundcloud.com/amthegreat,151,5
332935505,Kairosin,Tampa,US,Pub account,31,1,25,2,https://soundcloud.com/kairosin,1,0
355623014,René ルネ,,MX,"""Las aventuras empiezan temprano""",25,204,1959,8,https://soundcloud.com/rene-v-391072912,3,4
285425859,KillCount,,,Reposting the go to daydreaming sounds,7,44,28,0,https://soundcloud.com/user-169659555,5,0
